DateTime,Unnamed: 0,Diff,Inc Vol
2020-03-18 07:30:00,2212935,11,19044
2020-03-18 07:40:00,2212835,-5,10374
2020-03-18 07:50:00,2212735,-11,9422
2020-03-18 08:00:00,2212635,-4,7110
2020-03-18 08:10:00,2212535,-8,7335
2020-03-18 08:20:00,2212435,12,7116
2020-03-18 08:30:00,2212335,-3,12817
2020-03-18 08:40:00,2212235,16,17346
2020-03-18 08:50:00,2212135,-10,11142
2020-03-18 09:00:00,2212035,-1,12582
2020-03-18 09:10:00,2211935,-6,8504
2020-03-18 09:20:00,2211835,-11,11342
2020-03-18 09:30:00,2211735,20,34103
2020-03-18 09:40:00,2211635,9,26877
2020-03-18 09:50:00,2211535,12,27766
2020-03-18 10:00:00,2211435,6,33212
2020-03-18 10:10:00,2211335,13,32228
2020-03-18 10:20:00,2211235,-11,27724
2020-03-18 10:30:00,2211135,9,28205
2020-03-18 10:40:00,2211035,-21,21341
2020-03-18 10:50:00,2210935,-10,20981
2020-03-18 11:00:00,2210835,-9,23020
2020-03-18 11:10:00,2210735,-14,20953
2020-03-18 11:20:00,2210635,3,22719
2020-03-18 11:30:00,2210535,4,23799
2020-03-18 11:40:00,2210435,9,26040
2020-03-18 11:50:00,2210335,-1,21605
2020-03-18 12:00:00,2210235,-5,20117
2020-03-18 12:10:00,2210135,-23,31565
2020-03-18 12:20:00,2210035,10,34993
2020-03-18 12:30:00,2209935,-10,116805
2020-03-18 12:40:00,2209835,8,18029
2020-03-18 12:50:00,2209735,-24,21290
2020-03-18 13:00:00,2209635,-28,16223
2020-03-18 13:10:00,2209535,13,26090
2020-03-18 13:20:00,2209435,1,14878
2020-03-18 13:30:00,2209335,5,13757
2020-03-18 13:40:00,2209235,3,17885
2020-03-18 13:50:00,2209135,-11,8403
2020-03-18 14:00:00,2209035,-6,7841
2020-03-18 14:10:00,2208935,-8,9604
2020-03-18 14:20:00,2208835,-7,14552
2020-03-18 14:30:00,2208735,20,9168
2020-03-18 14:40:00,2208635,-12,6287
2020-03-18 14:50:00,2208535,17,10858
2020-03-18 15:00:00,2208435,1,8152
2020-03-18 15:10:00,2208335,4,14087
2020-03-18 15:20:00,2208235,-30,12156
2020-03-18 15:30:00,2208135,-6,14239
2020-03-18 15:40:00,2208035,21,13278
2020-03-18 15:50:00,2207935,14,17347
2020-03-18 16:00:00,2207835,34,14956
2020-03-18 16:10:00,2207735,5,2897
2020-03-18 16:20:00,2207635,-1,763
2020-03-18 16:30:00,2207535,-4,2150
2020-03-18 16:40:00,2207435,7,3662
2020-03-18 16:50:00,2207335,4,1612
2020-03-18 17:00:00,441455,3,508
2020-03-18 20:10:00,882898,16,3161
2020-03-18 20:20:00,2207175,5,2727
2020-03-18 20:30:00,2207075,-2,768
2020-03-18 20:40:00,2206975,-25,1041
2020-03-18 20:50:00,2206875,-17,1706
2020-03-18 21:00:00,2206775,-12,1148
2020-03-18 21:10:00,2206675,7,1375
2020-03-18 21:20:00,2206575,22,1068
2020-03-18 21:30:00,2206475,-23,851
2020-03-18 21:40:00,2206375,-2,448
2020-03-18 21:50:00,2206275,-5,656
2020-03-18 22:00:00,2206175,-18,922
2020-03-18 22:10:00,2206075,-11,465
2020-03-18 22:20:00,2205975,-38,1492
2020-03-18 22:30:00,2205875,-19,1640
2020-03-18 22:40:00,2205775,-3,803
2020-03-18 22:50:00,2205675,-10,654
2020-03-18 23:00:00,2205575,-16,1728
2020-03-18 23:10:00,2205475,5,1165
2020-03-18 23:20:00,2205375,-5,672
2020-03-18 23:30:00,2205275,21,1221
2020-03-18 23:40:00,2205175,-25,1685
2020-03-18 23:50:00,2205075,-16,1999
2020-03-19 00:00:00,2204975,-4,1972
2020-03-19 00:10:00,2204875,2,956
2020-03-19 00:20:00,2204775,11,657
2020-03-19 00:30:00,2204675,2,249
2020-03-19 00:40:00,2204575,0,383
2020-03-19 00:50:00,2204475,-14,337
2020-03-19 01:00:00,2204375,14,469
2020-03-19 01:10:00,2204275,13,733
2020-03-19 01:20:00,2204175,7,922
2020-03-19 01:30:00,2204075,-2,1027
2020-03-19 01:40:00,2203975,21,941
2020-03-19 01:50:00,2203875,-1,1053
2020-03-19 02:00:00,2203775,31,3674
2020-03-19 02:10:00,2203675,7,1527
2020-03-19 02:20:00,2203575,-4,812
2020-03-19 02:30:00,2203475,19,1322
2020-03-19 02:40:00,2203375,20,4193
2020-03-19 02:50:00,2203275,24,6037
2020-03-19 03:00:00,2203175,-20,9747
2020-03-19 03:10:00,2203075,10,5363
2020-03-19 03:20:00,2202975,20,10289
2020-03-19 03:30:00,2202875,2,12379
2020-03-19 03:40:00,2202775,-20,8437
2020-03-19 03:50:00,2202675,-6,11144
2020-03-19 04:00:00,2202575,4,29606
2020-03-19 04:10:00,2202475,36,30514
2020-03-19 04:20:00,2202375,17,22519
2020-03-19 04:30:00,2202275,5,25164
2020-03-19 04:40:00,2202175,-14,18779
2020-03-19 04:50:00,2202075,-1,12626
2020-03-19 05:00:00,2201975,-3,15133
2020-03-19 05:10:00,2201875,-1,9336
2020-03-19 05:20:00,2201775,-24,14518
2020-03-19 05:30:00,2201675,-3,12796
2020-03-19 05:40:00,2201575,14,11308
2020-03-19 05:50:00,2201475,-8,8876
2020-03-19 06:00:00,2201375,-20,13499
2020-03-19 06:10:00,2201275,-20,14970
2020-03-19 06:20:00,2201175,8,10412
2020-03-19 06:30:00,2201075,3,8998
2020-03-19 06:40:00,2200975,-2,12782
2020-03-19 06:50:00,2200875,-8,7308
2020-03-19 07:00:00,2200775,-1,5771
2020-03-19 07:10:00,2200675,4,7118
2020-03-19 07:20:00,2200575,-2,6749
2020-03-19 07:30:00,2200475,-19,9611
2020-03-19 07:40:00,2200375,-2,12794
2020-03-19 07:50:00,2200275,2,11531
2020-03-19 08:00:00,2200175,17,4632
2020-03-19 08:10:00,2200075,-14,11901
2020-03-19 08:20:00,2199975,5,11169
2020-03-19 08:30:00,2199875,6,7485
2020-03-19 08:40:00,2199775,10,13872
2020-03-19 08:50:00,2199675,-1,10685
2020-03-19 09:00:00,2199575,4,7768
2020-03-19 09:10:00,2199475,2,6168
2020-03-19 09:20:00,2199375,-12,7837
2020-03-19 09:30:00,2199275,-12,17805
2020-03-19 09:40:00,2199175,-4,18767
2020-03-19 09:50:00,2199075,17,22836
2020-03-19 10:00:00,2198975,20,20935
2020-03-19 10:10:00,2198875,11,24349
2020-03-19 10:20:00,2198775,8,17140
2020-03-19 10:30:00,2198675,-11,16405
2020-03-19 10:40:00,2198575,1,19016
2020-03-19 10:50:00,2198475,-3,18619
2020-03-19 11:00:00,2198375,2,14323
2020-03-19 11:10:00,2198275,10,12257
2020-03-19 11:20:00,2198175,32,13121
2020-03-19 11:30:00,2198075,3,18297
2020-03-19 11:40:00,2197975,9,18153
2020-03-19 11:50:00,2197875,-4,29032
2020-03-19 12:00:00,2197775,-3,20319
2020-03-19 12:10:00,2197675,1,23197
2020-03-19 12:20:00,2197575,4,33762
2020-03-19 12:30:00,2197475,4,99178
2020-03-19 12:40:00,2197375,20,11683
2020-03-19 12:50:00,2197275,3,8473
2020-03-19 13:00:00,2197175,1,4789
2020-03-19 13:10:00,2197075,-7,8100
2020-03-19 13:20:00,2196975,-7,7367
2020-03-19 13:30:00,2196875,17,6665
2020-03-19 13:40:00,2196775,0,3726
2020-03-19 13:50:00,2196675,4,8108
2020-03-19 14:00:00,2196575,-10,3536
2020-03-19 14:10:00,2196475,9,2102
2020-03-19 14:20:00,2196375,7,3962
2020-03-19 14:30:00,2196275,21,4551
2020-03-19 14:40:00,2196175,6,7281
2020-03-19 14:50:00,2196075,-18,4657
2020-03-19 15:00:00,2195975,-12,3897
2020-03-19 15:10:00,2195875,-4,9115
2020-03-19 15:20:00,2195775,1,5308
2020-03-19 15:30:00,2195675,-11,3554
2020-03-19 15:40:00,2195575,8,2535
2020-03-19 15:50:00,2195475,-21,5821
2020-03-19 16:00:00,1536773,5,2131
2020-03-19 20:10:00,878134,19,794
2020-03-19 20:20:00,2195265,11,436
2020-03-19 20:30:00,2195165,-5,279
2020-03-19 20:40:00,1975563,-13,384
2020-03-19 20:50:00,2194975,-2,494
2020-03-19 21:00:00,2194875,6,1009
2020-03-19 21:10:00,2194775,2,621
2020-03-19 21:20:00,2194675,15,1194
2020-03-19 21:30:00,2194575,-14,881
2020-03-19 21:40:00,2194475,-16,610
2020-03-19 21:50:00,2194375,14,621
2020-03-19 22:00:00,2194275,-2,388
2020-03-19 22:10:00,2194175,25,815
2020-03-19 22:20:00,2194075,-16,1521
2020-03-19 22:30:00,2193975,1,924
2020-03-19 22:40:00,2193875,-2,605
2020-03-19 22:50:00,2193775,7,718
2020-03-19 23:00:00,2193675,-3,737
2020-03-19 23:10:00,2193575,8,594
2020-03-19 23:20:00,2193475,-2,536
2020-03-19 23:30:00,2193375,-6,186
2020-03-19 23:40:00,2193275,5,214
2020-03-19 23:50:00,2193175,4,248
2020-03-20 00:00:00,1973772,-5,181
2020-03-20 00:10:00,2192985,9,491
2020-03-20 00:20:00,2192885,7,568
2020-03-20 00:30:00,2192785,0,362
2020-03-20 00:40:00,2192685,1,581
2020-03-20 00:50:00,2192585,6,388
2020-03-20 01:00:00,2192485,-14,930
2020-03-20 01:10:00,2192385,4,754
2020-03-20 01:20:00,2192285,-4,534
2020-03-20 01:30:00,2192185,-4,680
2020-03-20 01:40:00,2192085,5,785
2020-03-20 01:50:00,2191985,-2,828
2020-03-20 02:00:00,2191885,8,1029
2020-03-20 02:10:00,2191785,19,1285
2020-03-20 02:20:00,2191685,5,2119
2020-03-20 02:30:00,2191585,0,2738
2020-03-20 02:40:00,2191485,19,3051
2020-03-20 02:50:00,2191385,16,3764
2020-03-20 03:00:00,2191285,-13,8906
2020-03-20 03:10:00,2191185,14,8987
2020-03-20 03:20:00,2191085,23,15680
2020-03-20 03:30:00,2190985,-7,9727
2020-03-20 03:40:00,2190885,14,14536
2020-03-20 03:50:00,2190785,9,25233
2020-03-20 04:00:00,2190685,34,59641
2020-03-20 04:10:00,2190585,-13,62952
2020-03-20 04:20:00,2190485,-14,37882
2020-03-20 04:30:00,2190385,-20,40778
2020-03-20 04:40:00,2190285,-1,23769
2020-03-20 04:50:00,2190185,8,23424
2020-03-20 05:00:00,2190085,16,30311
2020-03-20 05:10:00,2189985,24,33577
2020-03-20 05:20:00,2189885,-15,21147
2020-03-20 05:30:00,2189785,-9,22253
2020-03-20 05:40:00,2189685,9,28601
2020-03-20 05:50:00,2189585,-5,22557
2020-03-20 06:00:00,2189485,-3,18740
2020-03-20 06:10:00,2189385,-13,18803
2020-03-20 06:20:00,2189285,-7,22129
2020-03-20 06:30:00,2189185,-3,22679
2020-03-20 06:40:00,2189085,-9,23439
2020-03-20 06:50:00,2188985,10,113108
2020-03-20 07:00:00,2188885,-4,44467
2020-03-20 07:10:00,2188785,-18,38275
2020-03-20 07:20:00,2188685,-8,25418
2020-03-20 07:30:00,2188585,5,22973
2020-03-20 07:40:00,2188485,-13,16244
2020-03-20 07:50:00,2188385,12,19323
2020-03-20 08:00:00,2188285,5,17271
2020-03-20 08:10:00,2188185,-20,13390
2020-03-20 08:20:00,2188085,-4,12951
2020-03-20 08:30:00,2187985,-13,19981
2020-03-20 08:40:00,2187885,1,19702
2020-03-20 08:50:00,2187785,-9,17354
2020-03-20 09:00:00,2187685,9,19740
2020-03-20 09:10:00,2187585,-5,19445
2020-03-20 09:20:00,2187485,0,19971
2020-03-20 09:30:00,2187385,5,26906
2020-03-20 09:40:00,2187285,-21,49681
2020-03-20 09:50:00,2187185,2,32956
2020-03-20 10:00:00,2187085,17,31967
2020-03-20 10:10:00,2186985,6,30596
2020-03-20 10:20:00,2186885,15,24821
2020-03-20 10:30:00,2186785,5,18046
2020-03-20 10:40:00,2186685,-12,26742
2020-03-20 10:50:00,2186585,14,23421
2020-03-20 11:00:00,2186485,-20,30325
2020-03-20 11:10:00,2186385,-7,26364
2020-03-20 11:20:00,2186285,-10,48439
2020-03-20 11:30:00,2186185,10,42682
2020-03-20 11:40:00,2186085,3,39495
2020-03-20 11:50:00,2185985,6,30339
2020-03-20 12:00:00,2185885,-14,27879
2020-03-20 12:10:00,2185785,-7,41055
2020-03-20 12:20:00,2185685,-12,58402
2020-03-20 12:30:00,2185585,8,187342
2020-03-20 12:40:00,2185485,8,45337
2020-03-20 12:50:00,2185385,0,25039
2020-03-20 13:00:00,2185285,11,18511
2020-03-20 13:10:00,2185185,-3,16579
2020-03-20 13:20:00,2185085,-19,19179
2020-03-20 13:30:00,2184985,2,13395
2020-03-20 13:40:00,2184885,-6,12035
2020-03-20 13:50:00,2184785,-4,10959
2020-03-20 14:00:00,2184685,3,12230
2020-03-20 14:10:00,2184585,-17,7491
2020-03-20 14:20:00,2184485,-9,10051
2020-03-20 14:30:00,2184385,-15,10830
2020-03-20 14:40:00,2184285,4,9849
2020-03-20 14:50:00,2184185,-21,11493
2020-03-20 15:00:00,2184085,8,11125
2020-03-20 15:10:00,2183985,-11,12611
2020-03-20 15:20:00,2183885,18,12609
2020-03-20 15:30:00,2183785,-20,18013
2020-03-20 15:40:00,2183685,-13,20260
2020-03-20 15:50:00,2183585,-14,34868
2020-03-20 16:00:00,2183485,-5,8189
2020-03-20 16:10:00,2183385,-4,2061
2020-03-20 16:20:00,2183285,3,2908
2020-03-20 16:30:00,2183185,-9,4054
2020-03-20 16:40:00,2183085,-3,2821
2020-03-20 16:50:00,2182985,4,4332
2020-03-20 17:00:00,436585,4,448
2020-03-22 20:10:00,873158,-13,4852
2020-03-22 20:20:00,2182825,29,2881
2020-03-22 20:30:00,2182725,-10,1854
2020-03-22 20:40:00,2182625,5,1826
2020-03-22 20:50:00,2182525,-7,1372
2020-03-22 21:00:00,2182425,0,2068
2020-03-22 21:10:00,2182325,1,1270
2020-03-22 21:20:00,2182225,-3,714
2020-03-22 21:30:00,2182125,7,1452
2020-03-22 21:40:00,2182025,-4,1303
2020-03-22 21:50:00,2181925,10,522
2020-03-22 22:00:00,2181825,-6,535
2020-03-22 22:10:00,2181725,-2,434
2020-03-22 22:20:00,2181625,-13,1118
2020-03-22 22:30:00,2181525,5,862
2020-03-22 22:40:00,2181425,16,1673
2020-03-22 22:50:00,2181325,0,1255
2020-03-22 23:00:00,2181225,11,1622
2020-03-22 23:10:00,2181125,-6,1014
2020-03-22 23:20:00,2181025,13,1094
2020-03-22 23:30:00,2180925,-10,999
2020-03-22 23:40:00,2180825,-11,515
2020-03-22 23:50:00,2180725,-4,488
2020-03-23 00:00:00,2180625,-6,398
2020-03-23 00:10:00,2180525,2,539
2020-03-23 00:20:00,2180425,-4,681
2020-03-23 00:30:00,2180325,-3,674
2020-03-23 00:40:00,2180225,8,893
2020-03-23 00:50:00,2180125,9,538
2020-03-23 01:00:00,2180025,-8,929
2020-03-23 01:10:00,2179925,-9,1456
2020-03-23 01:20:00,2179825,-5,839
2020-03-23 01:30:00,2179725,13,1114
2020-03-23 01:40:00,2179625,6,1667
2020-03-23 01:50:00,2179525,9,1802
2020-03-23 02:00:00,2179425,3,2028
2020-03-23 02:10:00,2179325,4,1384
2020-03-23 02:20:00,2179225,5,2756
2020-03-23 02:30:00,2179125,-2,916
2020-03-23 02:40:00,2179025,-2,2420
2020-03-23 02:50:00,2178925,-4,3397
2020-03-23 03:00:00,2178825,18,9955
2020-03-23 03:10:00,2178725,16,10400
2020-03-23 03:20:00,2178625,-14,7967
2020-03-23 03:30:00,2178525,-22,13921
2020-03-23 03:40:00,2178425,-4,15633
2020-03-23 03:50:00,2178325,13,13672
2020-03-23 04:00:00,2178225,20,32175
2020-03-23 04:10:00,2178125,1,26058
2020-03-23 04:20:00,2178025,-1,21292
2020-03-23 04:30:00,2177925,-12,24302
2020-03-23 04:40:00,2177825,18,26714
2020-03-23 04:50:00,2177725,-18,18198
2020-03-23 05:00:00,2177625,16,16166
2020-03-23 05:10:00,2177525,3,16373
2020-03-23 05:20:00,2177425,-8,21757
2020-03-23 05:30:00,2177325,16,16845
2020-03-23 05:40:00,2177225,0,17340
2020-03-23 05:50:00,2177125,-16,18536
2020-03-23 06:00:00,2177025,-5,16614
2020-03-23 06:10:00,2176925,-9,16628
2020-03-23 06:20:00,2176825,0,20435
2020-03-23 06:30:00,2176725,19,16102
2020-03-23 06:40:00,2176625,-5,14073
2020-03-23 06:50:00,2176525,-15,11584
2020-03-23 07:00:00,2176425,0,17727
2020-03-23 07:10:00,2176325,-6,15124
2020-03-23 07:20:00,2176225,-1,14317
2020-03-23 07:30:00,2176125,-19,16328
2020-03-23 07:40:00,2176025,-2,16979
2020-03-23 07:50:00,2175925,-6,13188
2020-03-23 08:00:00,2175825,35,46692
2020-03-23 08:10:00,2175725,70,57483
2020-03-23 08:20:00,2175625,-10,70852
2020-03-23 08:30:00,2175525,-19,37577
2020-03-23 08:40:00,2175425,8,28363
2020-03-23 08:50:00,2175325,-4,23542
2020-03-23 09:00:00,2175225,0,23080
2020-03-23 09:10:00,2175125,-17,20850
2020-03-23 09:20:00,2175025,-23,22265
2020-03-23 09:30:00,2174925,-20,42751
2020-03-23 09:40:00,2174825,24,37903
2020-03-23 09:50:00,2174725,9,25125
2020-03-23 10:00:00,2174625,-15,19030
2020-03-23 10:10:00,2174525,-1,18049
2020-03-23 10:20:00,2174425,0,20909
2020-03-23 10:30:00,2174325,-15,29153
2020-03-23 10:40:00,2174225,-3,22976
2020-03-23 10:50:00,2174125,-20,27568
2020-03-23 11:00:00,2174025,1,27069
2020-03-23 11:10:00,2173925,-19,30433
2020-03-23 11:20:00,2173825,-15,35096
2020-03-23 11:30:00,2173725,-4,30022
2020-03-23 11:40:00,2173625,-4,39478
2020-03-23 11:50:00,2173525,12,35695
2020-03-23 12:00:00,2173425,6,32054
2020-03-23 12:10:00,2173325,13,56861
2020-03-23 12:20:00,2173225,-20,68389
2020-03-23 12:30:00,2173125,9,153579
2020-03-23 12:40:00,2173025,23,33484
2020-03-23 12:50:00,2172925,5,27972
2020-03-23 13:00:00,2172825,-12,16651
2020-03-23 13:10:00,2172725,14,22738
2020-03-23 13:20:00,2172625,-9,15218
2020-03-23 13:30:00,2172525,-7,17068
2020-03-23 13:40:00,2172425,28,17232
2020-03-23 13:50:00,2172325,-11,19402
2020-03-23 14:00:00,2172225,-6,11636
2020-03-23 14:10:00,2172125,1,4870
2020-03-23 14:20:00,2172025,13,8508
2020-03-23 14:30:00,2171925,-17,6295
2020-03-23 14:40:00,2171825,7,7740
2020-03-23 14:50:00,2171725,-12,7358
2020-03-23 15:00:00,2171625,1,9893
2020-03-23 15:10:00,2171525,-3,5945
2020-03-23 15:20:00,2171425,4,4629
2020-03-23 15:30:00,2171325,2,8349
2020-03-23 15:40:00,2171225,3,9328
2020-03-23 15:50:00,2171125,5,21336
2020-03-23 16:00:00,2171025,-19,8397
2020-03-23 16:10:00,2170925,3,1504
2020-03-23 16:20:00,1736668,2,698
2020-03-23 16:30:00,2170745,2,1443
2020-03-23 16:40:00,2170645,9,1474
2020-03-23 16:50:00,2170545,3,1942
2020-03-23 17:00:00,434097,1,668
2020-03-23 20:10:00,868182,14,1258
2020-03-23 20:20:00,2170385,4,1283
2020-03-23 20:30:00,2170285,-11,1473
2020-03-23 20:40:00,2170185,2,1361
2020-03-23 20:50:00,2170085,5,1488
2020-03-23 21:00:00,2169985,6,1036
2020-03-23 21:10:00,2169885,-1,1729
2020-03-23 21:20:00,2169785,-1,1236
2020-03-23 21:30:00,2169685,6,1341
2020-03-23 21:40:00,2169585,-2,1131
2020-03-23 21:50:00,2169485,12,1456
2020-03-23 22:00:00,2169385,-1,1171
2020-03-23 22:10:00,2169285,2,1494
2020-03-23 22:20:00,2169185,1,1893
2020-03-23 22:30:00,2169085,-3,1151
2020-03-23 22:40:00,2168985,-5,869
2020-03-23 22:50:00,2168885,2,636
2020-03-23 23:00:00,2168785,-5,615
2020-03-23 23:10:00,2168685,-8,643
2020-03-23 23:20:00,2168585,3,383
2020-03-23 23:30:00,2168485,-21,1009
2020-03-23 23:40:00,2168385,-5,1194
2020-03-23 23:50:00,2168285,-4,707
2020-03-24 00:00:00,2168185,1,491
2020-03-24 00:10:00,2168085,-3,596
2020-03-24 00:20:00,2167985,14,752
2020-03-24 00:30:00,2167885,-8,551
2020-03-24 00:40:00,2167785,8,485
2020-03-24 00:50:00,2167685,4,442
2020-03-24 01:00:00,2167585,8,296
2020-03-24 01:10:00,2167485,5,694
2020-03-24 01:20:00,2167385,-4,527
2020-03-24 01:30:00,2167285,-13,584
2020-03-24 01:40:00,2167185,17,1109
2020-03-24 01:50:00,2167085,7,851
2020-03-24 02:00:00,2166985,15,2390
2020-03-24 02:10:00,2166885,19,3121
2020-03-24 02:20:00,2166785,-8,1553
2020-03-24 02:30:00,2166685,-20,1892
2020-03-24 02:40:00,2166585,-6,3739
2020-03-24 02:50:00,2166485,4,1874
2020-03-24 03:00:00,2166385,-3,5793
2020-03-24 03:10:00,2166285,-3,8637
2020-03-24 03:20:00,2166185,14,11923
2020-03-24 03:30:00,2166085,0,13770
2020-03-24 03:40:00,2165985,7,9263
2020-03-24 03:50:00,2165885,0,13909
2020-03-24 04:00:00,2165785,5,58832
2020-03-24 04:10:00,2165685,-16,40037
2020-03-24 04:20:00,2165585,1,29141
2020-03-24 04:30:00,2165485,-11,33936
2020-03-24 04:40:00,2165385,15,21455
2020-03-24 04:50:00,2165285,3,24130
2020-03-24 05:00:00,2165185,4,28674
2020-03-24 05:10:00,2165085,0,15065
2020-03-24 05:20:00,2164985,2,24627
2020-03-24 05:30:00,2164885,9,22134
2020-03-24 05:40:00,2164785,6,19675
2020-03-24 05:50:00,2164685,7,27332
2020-03-24 06:00:00,2164585,-12,17892
2020-03-24 06:10:00,2164485,3,15243
2020-03-24 06:20:00,2164385,4,16549
2020-03-24 06:30:00,2164285,10,23073
2020-03-24 06:40:00,2164185,-17,20946
2020-03-24 06:50:00,2164085,2,18350
2020-03-24 07:00:00,2163985,-3,16057
2020-03-24 07:10:00,2163885,-4,16893
2020-03-24 07:20:00,2163785,-3,20239
2020-03-24 07:30:00,2163685,12,14979
2020-03-24 07:40:00,2163585,-10,13099
2020-03-24 07:50:00,2163485,-1,14798
2020-03-24 08:00:00,2163385,-7,15216
2020-03-24 08:10:00,2163285,-11,19723
2020-03-24 08:20:00,2163185,8,20908
2020-03-24 08:30:00,2163085,10,12522
2020-03-24 08:40:00,2162985,-3,12478
2020-03-24 08:50:00,2162885,1,23305
2020-03-24 09:00:00,2162785,12,16152
2020-03-24 09:10:00,2162685,11,16008
2020-03-24 09:20:00,2162585,12,13843
2020-03-24 09:30:00,2162485,-10,36176
2020-03-24 09:40:00,2162385,3,32048
2020-03-24 09:50:00,2162285,-3,31864
2020-03-24 10:00:00,2162185,-10,36140
2020-03-24 10:10:00,2162085,8,30688
2020-03-24 10:20:00,2161985,8,20549
2020-03-24 10:30:00,2161885,4,27880
2020-03-24 10:40:00,2161785,-1,30413
2020-03-24 10:50:00,2161685,-1,20697
2020-03-24 11:00:00,2161585,-1,26879
2020-03-24 11:10:00,2161485,5,36983
2020-03-24 11:20:00,2161385,3,30499
2020-03-24 11:30:00,2161285,2,26293
2020-03-24 11:40:00,2161185,-3,25610
2020-03-24 11:50:00,2161085,10,33165
2020-03-24 12:00:00,2160985,-2,30361
2020-03-24 12:10:00,2160885,-4,38679
2020-03-24 12:20:00,2160785,18,56409
2020-03-24 12:30:00,2160685,24,237014
2020-03-24 12:40:00,2160585,-13,68082
2020-03-24 12:50:00,2160485,-7,32904
2020-03-24 13:00:00,2160385,-15,28436
2020-03-24 13:10:00,2160285,3,20208
2020-03-24 13:20:00,2160185,0,15989
2020-03-24 13:30:00,2160085,14,14051
2020-03-24 13:40:00,2159985,-7,11172
2020-03-24 13:50:00,2159885,-14,13837
2020-03-24 14:00:00,2159785,-5,7951
2020-03-24 14:10:00,2159685,7,11331
2020-03-24 14:20:00,2159585,6,7335
2020-03-24 14:30:00,2159485,2,9520
2020-03-24 14:40:00,2159385,-13,6809
2020-03-24 14:50:00,2159285,11,9755
2020-03-24 15:00:00,2159185,12,7102
2020-03-24 15:10:00,2159085,1,9540
2020-03-24 15:20:00,2158985,-4,3244
2020-03-24 15:30:00,2158885,7,6633
2020-03-24 15:40:00,2158785,-11,8071
2020-03-24 15:50:00,2158685,15,12134
2020-03-24 16:00:00,2158585,-2,9464
2020-03-24 16:10:00,2158485,1,1343
2020-03-24 16:20:00,2158385,-4,2866
2020-03-24 16:30:00,2158285,-3,2010
2020-03-24 16:40:00,2158185,2,1484
2020-03-24 16:50:00,2158085,-4,2181
2020-03-24 17:00:00,431605,0,622
2020-03-24 20:10:00,863198,5,1692
2020-03-24 20:20:00,2157925,-11,1873
2020-03-24 20:30:00,2157825,-10,903
2020-03-24 20:40:00,2157725,-9,896
2020-03-24 20:50:00,2157625,-7,1601
2020-03-24 21:00:00,2157525,11,1665
2020-03-24 21:10:00,2157425,-5,768
2020-03-24 21:20:00,2157325,6,643
2020-03-24 21:30:00,2157225,-4,907
2020-03-24 21:40:00,2157125,4,760
2020-03-24 21:50:00,2157025,-15,1179
2020-03-24 22:00:00,2156925,2,1506
2020-03-24 22:10:00,2156825,-5,1101
2020-03-24 22:20:00,2156725,-8,694
2020-03-24 22:30:00,2156625,-2,527
2020-03-24 22:40:00,1940877,4,316
2020-03-24 22:50:00,2156435,8,663
2020-03-24 23:00:00,2156335,9,1767
2020-03-24 23:10:00,2156235,-14,781
2020-03-24 23:20:00,2156135,-11,417
2020-03-24 23:30:00,2156035,-1,246
2020-03-24 23:40:00,2155935,7,302
2020-03-24 23:50:00,2155835,-4,650
2020-03-25 00:00:00,2155735,0,324
2020-03-25 00:10:00,2155635,-2,228
2020-03-25 00:20:00,2155535,-4,282
2020-03-25 00:30:00,2155435,-7,1204
2020-03-25 00:40:00,2155335,-5,1167
2020-03-25 00:50:00,2155235,24,1289
2020-03-25 01:00:00,2155135,19,2586
2020-03-25 01:10:00,2155035,-24,3680
2020-03-25 01:20:00,2154935,12,1266
2020-03-25 01:30:00,2154835,9,937
2020-03-25 01:40:00,2154735,6,1224
2020-03-25 01:50:00,2154635,20,1293
2020-03-25 02:00:00,2154535,-8,3993
2020-03-25 02:10:00,2154435,-16,1393
2020-03-25 02:20:00,2154335,13,1678
2020-03-25 02:30:00,2154235,3,1217
2020-03-25 02:40:00,2154135,8,2379
2020-03-25 02:50:00,2154035,-3,2619
2020-03-25 03:00:00,2153935,6,4260
2020-03-25 03:10:00,2153835,10,7515
2020-03-25 03:20:00,2153735,23,13879
2020-03-25 03:30:00,2153635,12,15039
2020-03-25 03:40:00,2153535,8,15290
2020-03-25 03:50:00,2153435,11,15917
2020-03-25 04:00:00,2153335,-28,45084
2020-03-25 04:10:00,2153235,-8,37211
2020-03-25 04:20:00,2153135,28,30049
2020-03-25 04:30:00,2153035,-13,32070
2020-03-25 04:40:00,2152935,8,31469
2020-03-25 04:50:00,2152835,19,28998
2020-03-25 05:00:00,2152735,10,28781
2020-03-25 05:10:00,2152635,0,28387
2020-03-25 05:20:00,2152535,-2,38940
2020-03-25 05:30:00,2152435,-8,17277
2020-03-25 05:40:00,2152335,-21,30820
2020-03-25 05:50:00,2152235,-22,27592
